phase,run_date,method_version,capture_method_version,processing_method_version,source_run_id,source_archive_sha256,corpus_version,cohort_version,matcher_version,query_id,query_text,intent_group,locale,engine,provider,repetition,model,tool_surface,valid_grounded_response,grounding_invoked,recoverable_source,sources_count,error_category,attempt_count,selected_attempt,cost_usd,cost_gbp_upper_bound,cost_currency,cost_estimate_basis,search_queries_count
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.147508,0.110048,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.041585,0.031024,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.040037,0.029869,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.03978,0.029678,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02668,0.019905,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.01038,0.007744,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-01,Do I need financial advice before agreeing a financial settlement in a divorce?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,9,,1,1,0.02511,0.018733,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,9,,1,1,0.074622,0.055671,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.073881,0.055119,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,5,,1,1,0.075228,0.056124,USD,reported token usage plus conservative Google Search grounding upper bound,5
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.044425,0.033143,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,1,1,0.048995,0.036553,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,7,,1,1,0.043963,0.032798,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,8,,1,1,0.0087,0.006491,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,8,,1,1,0.02091,0.0156,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-02,Can you recommend a UK financial adviser who specialises in divorce and pension sharing?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,8,,1,1,0.01086,0.008102,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,7,,1,1,0.131265,0.09793,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,13,,1,1,0.145776,0.108756,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.132461,0.098822,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.049305,0.036784,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.050215,0.037463,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,6,,2,2,0.099515,0.074243,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02849,0.021255,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02847,0.02124,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-03,What financial advice should I get before selling my business?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02849,0.021255,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,8,,1,1,0.060229,0.044934,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.146022,0.108939,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,9,,1,1,0.061517,0.045895,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.045605,0.034023,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,5,,1,1,0.044665,0.033322,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.040988,0.030579,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,7,,1,1,0.0249,0.018577,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,7,,1,1,0.01809,0.013496,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-04,Can you recommend a UK financial adviser who specialises in helping business owners after a company sale?,divorce_business_sale_liquidity,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,7,,1,1,0.028,0.020889,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,2,,1,1,0.147636,0.110143,USD,reported token usage plus conservative Google Search grounding upper bound,10
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,6,,1,1,0.135431,0.101038,USD,reported token usage plus conservative Google Search grounding upper bound,9
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,17,,1,1,0.162579,0.121291,USD,reported token usage plus conservative Google Search grounding upper bound,11
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,openai,openai,1,gpt-5.4-2026-03-05,responses.web_search,true,true,true,3,,1,1,0.05381,0.040145,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,openai,openai,2,gpt-5.4-2026-03-05,responses.web_search,true,true,true,8,,1,1,0.054165,0.04041,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,openai,openai,3,gpt-5.4-2026-03-05,responses.web_search,true,true,true,4,,1,1,0.053122,0.039631,USD,reported token usage at frozen list prices plus configured web-search call estimate,1
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,perplexity,perplexity,1,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02856,0.021307,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,perplexity,perplexity,2,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.02864,0.021367,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-LE-05,"How should I invest a £100,000 lump sum in the UK?",divorce_business_sale_liquidity,UK national,perplexity,perplexity,3,sonar-pro,v1.sonar.web_search,true,true,true,10,,1,1,0.01406,0.010489,USD,provider-returned adapter estimate using frozen token and medium-context request prices,
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,gemini,gemini,1,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,13,,1,1,0.060608,0.045216,USD,reported token usage plus conservative Google Search grounding upper bound,4
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,gemini,gemini,2,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,13,,1,1,0.10401,0.077596,USD,reported token usage plus conservative Google Search grounding upper bound,7
production,2026-07-30,fa-market-panel-method-1.0,fa-market-panel-method-1.0,fa-market-panel-method-1.0,20260730-uk-financial-advice-market-panel-v2,58dfb29d818045d8a0e54d4891c5b3308b188e7f0b087a3c0d2c2713ae6638a7,fa-queries-0.2,uk-financial-advice-market-panel-2026-07-30,fa-matcher-0.5,FA-RP-01,How much money do I need to retire comfortably in the UK?,retirement_pensions,UK national,gemini,gemini,3,gemini-3-flash-preview,interactions.google_search.auto.system_instruction,true,true,true,11,,1,1,0.061646,0.045991,USD,reported token usage plus conservative Google Search grounding upper bound,4
